Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,
Germany,Haiti,2000,August,1
Germany,Haiti,2000,November,1
Germany,Hungary,2000,May,3
Germany,Hungary,2000,June,1
Germany,Hungary,2000,July,2
Germany,Hungary,2000,August,10
Germany,Hungary,2000,October,4
Germany,Hungary,2000,November,3
Germany,India,2000,January,86
Germany,India,2000,February,123
Germany,India,2000,March,116
Germany,India,2000,April,105
Germany,India,2000,May,197
Germany,India,2000,June,181
Germany,India,2000,July,133
Germany,India,2000,August,179
Germany,India,2000,September,166
Germany,India,2000,October,172
Germany,India,2000,November,204
Germany,India,2000,December,160
Germany,Indonesia,2000,February,4
Germany,Indonesia,2000,March,1
Germany,Indonesia,2000,April,1
Germany,Indonesia,2000,June,2
Germany,Indonesia,2000,September,1
Germany,Iran (Islamic Rep. of),2000,January,388
Germany,Iran (Islamic Rep. of),2000,February,299
Germany,Iran (Islamic Rep. of),2000,March,360
Germany,Iran (Islamic Rep. of),2000,April,306
Germany,Iran (Islamic Rep. of),2000,May,344
Germany,Iran (Islamic Rep. of),2000,June,342
Germany,Iran (Islamic Rep. of),2000,July,434
Germany,Iran (Islamic Rep. of),2000,August,402
Germany,Iran (Islamic Rep. of),2000,September,469
Germany,Iran (Islamic Rep. of),2000,October,601
Germany,Iran (Islamic Rep. of),2000,November,566
Germany,Iran (Islamic Rep. of),2000,December,375
Germany,Iraq,2000,January,836
Germany,Iraq,2000,February,953
Germany,Iraq,2000,March,833
Germany,Iraq,2000,April,568
Germany,Iraq,2000,May,857
Germany,Iraq,2000,June,724
Germany,Iraq,2000,July,1056
Germany,Iraq,2000,August,1239
Germany,Iraq,2000,September,1220
Germany,Iraq,2000,October,1174
Germany,Iraq,2000,November,1239
Germany,Iraq,2000,December,1022
Germany,Israel,2000,January,2
Germany,Israel,2000,February,1
Germany,Israel,2000,July,4
Germany,Israel,2000,August,1
Germany,Israel,2000,September,5
Germany,Israel,2000,October,10
Germany,Israel,2000,November,6
Germany,Israel,2000,December,1
Germany,Jamaica,2000,March,1
Germany,Jamaica,2000,October,1
Germany,Jordan,2000,January,12
Germany,Jordan,2000,February,7
Germany,Jordan,2000,March,11
Germany,Jordan,2000,April,7
Germany,Jordan,2000,May,25
Germany,Jordan,2000,June,7
Germany,Jordan,2000,July,13
Germany,Jordan,2000,August,20
Germany,Jordan,2000,September,4
Germany,Jordan,2000,October,3
Germany,Jordan,2000,November,7
Germany,Jordan,2000,December,4
Germany,Kazakhstan,2000,January,12
Germany,Kazakhstan,2000,February,18
Germany,Kazakhstan,2000,March,16
Germany,Kazakhstan,2000,April,11
Germany,Kazakhstan,2000,May,19
Germany,Kazakhstan,2000,June,8
Germany,Kazakhstan,2000,July,8
Germany,Kazakhstan,2000,August,12
Germany,Kazakhstan,2000,September,4
Germany,Kazakhstan,2000,October,15
Germany,Kazakhstan,2000,November,12
Germany,Kazakhstan,2000,December,16
Germany,Kenya,2000,January,3
Germany,Kenya,2000,February,2
Germany,Kenya,2000,April,1
Germany,Kenya,2000,May,2
Germany,Kenya,2000,June,1
Germany,Kenya,2000,August,3
Germany,Kuwait,2000,February,1
Germany,Kuwait,2000,May,1
Germany,Kuwait,2000,June,2
Germany,Kuwait,2000,September,1
Germany,Kyrgyzstan,2000,February,3
Germany,Kyrgyzstan,2000,March,9
Germany,Kyrgyzstan,2000,April,10
Germany,Kyrgyzstan,2000,May,7
Germany,Kyrgyzstan,2000,June,1
Germany,Kyrgyzstan,2000,July,7
Germany,Kyrgyzstan,2000,August,10
Germany,Kyrgyzstan,2000,September,8
Germany,Kyrgyzstan,2000,October,5
Germany,Kyrgyzstan,2000,November,3
Germany,Kyrgyzstan,2000,December,2
Germany,Lao People's Dem. Rep.,2000,June,2
Germany,Latvia,2000,January,1
Germany,Latvia,2000,February,1
Germany,Latvia,2000,March,4
Germany,Latvia,2000,April,4
Germany,Latvia,2000,July,2
Germany,Latvia,2000,August,2
Germany,Latvia,2000,September,3
Germany,Latvia,2000,October,2
Germany,Latvia,2000,November,4
Germany,Latvia,2000,December,1
Germany,Lebanon,2000,January,97
Germany,Lebanon,2000,February,62
Germany,Lebanon,2000,March,100
Germany,Lebanon,2000,April,67
Germany,Lebanon,2000,May,66
Germany,Lebanon,2000,June,61
Germany,Lebanon,2000,July,52
Germany,Lebanon,2000,August,58
Germany,Lebanon,2000,September,62
Germany,Lebanon,2000,October,53
Germany,Lebanon,2000,November,47
Germany,Lebanon,2000,December,42
Germany,Liberia,2000,January,5
Germany,Liberia,2000,February,8
Germany,Liberia,2000,March,1
Germany,Liberia,2000,April,5
Germany,Liberia,2000,May,6
Germany,Liberia,2000,June,5
Germany,Liberia,2000,July,3
Germany,Liberia,2000,August,6
Germany,Liberia,2000,September,10
Germany,Liberia,2000,October,5
Germany,Liberia,2000,November,4
Germany,Liberia,2000,December,4
Germany,Libya,2000,January,32
Germany,Libya,2000,February,9
Germany,Libya,2000,March,11
Germany,Libya,2000,April,11
Germany,Libya,2000,May,17
Germany,Libya,2000,June,19
Germany,Libya,2000,July,8
Germany,Libya,2000,August,12
Germany,Libya,2000,September,11
Germany,Libya,2000,October,20
Germany,Libya,2000,November,15
Germany,Libya,2000,December,11
Germany,Lithuania,2000,January,15
Germany,Lithuania,2000,February,16
Germany,Lithuania,2000,March,17
Germany,Lithuania,2000,April,4
Germany,Lithuania,2000,May,10
Germany,Lithuania,2000,June,6
Germany,Lithuania,2000,July,30
Germany,Lithuania,2000,August,10
Germany,Lithuania,2000,September,8
Germany,Lithuania,2000,October,17
Germany,Lithuania,2000,November,11
Germany,Lithuania,2000,December,7
Germany,Mali,2000,January,7
Germany,Mali,2000,February,4
Germany,Mali,2000,March,2
Germany,Mali,2000,April,3
Germany,Mali,2000,May,4
Germany,Mali,2000,June,3
Germany,Mali,2000,July,4
Germany,Mali,2000,August,5
Germany,Mali,2000,September,4
Germany,Mali,2000,October,3
Germany,Mali,2000,December,1
Germany,Mauritania,2000,January,4
Germany,Mauritania,2000,February,1
Germany,Mauritania,2000,March,4
Germany,Mauritania,2000,April,3
Germany,Mauritania,2000,May,2
Germany,Mauritania,2000,June,1
Germany,Mauritania,2000,July,1
Germany,Mauritania,2000,August,3
Germany,Mauritania,2000,September,1
Germany,Mauritania,2000,October,3
Germany,Mauritania,2000,November,1
Germany,Mauritania,2000,December,1
Germany,Mauritius,2000,December,1
Germany,Mongolia,2000,January,8
Germany,Mongolia,2000,February,5
Germany,Mongolia,2000,March,17
Germany,Mongolia,2000,April,13
Germany,Mongolia,2000,May,18
Germany,Mongolia,2000,June,3
Germany,Mongolia,2000,July,5
Germany,Mongolia,2000,August,13
Germany,Mongolia,2000,September,16
Germany,Mongolia,2000,October,11
Germany,Mongolia,2000,November,10
Germany,Mongolia,2000,December,9
Germany,Morocco,2000,January,26
Germany,Morocco,2000,February,36
Germany,Morocco,2000,March,23
Germany,Morocco,2000,April,18
Germany,Morocco,2000,May,30
Germany,Morocco,2000,June,16
Germany,Morocco,2000,July,25
Germany,Morocco,2000,August,29
Germany,Morocco,2000,September,21
Germany,Morocco,2000,October,27
Germany,Morocco,2000,November,17
Germany,Morocco,2000,December,14
Germany,Mozambique,2000,January,1
Germany,Mozambique,2000,March,1
Germany,Myanmar,2000,January,9
Germany,Myanmar,2000,February,1
Germany,Myanmar,2000,May,5
Germany,Myanmar,2000,June,20
Germany,Myanmar,2000,July,10
Germany,Myanmar,2000,August,21
Germany,Myanmar,2000,September,21
Germany,Myanmar,2000,October,20
Germany,Myanmar,2000,November,23
Germany,Myanmar,2000,December,5
Germany,Namibia,2000,March,1
Germany,Nepal,2000,January,1
Germany,Nepal,2000,February,3
Germany,Nepal,2000,March,5
Germany,Nepal,2000,April,4
Germany,Nepal,2000,May,12
Germany,Nepal,2000,July,1
Germany,Nepal,2000,August,3
Germany,Nepal,2000,September,3
Germany,Nepal,2000,October,7
Germany,Nepal,2000,November,12
Germany,Nepal,2000,December,17
Germany,Netherlands,2000,April,1
Germany,Nicaragua,2000,August,1
Germany,Niger,2000,January,4
Germany,Niger,2000,February,10
Germany,Niger,2000,March,2
Germany,Niger,2000,April,3
Germany,Niger,2000,May,7
Germany,Niger,2000,June,5
Germany,Niger,2000,July,16
Germany,Niger,2000,August,3
Germany,Niger,2000,September,3
Germany,Niger,2000,October,1
Germany,Niger,2000,November,11
Germany,Niger,2000,December,5
Germany,Nigeria,2000,January,22
Germany,Nigeria,2000,February,27
Germany,Nigeria,2000,March,47
Germany,Nigeria,2000,April,34
Germany,Nigeria,2000,May,41
Germany,Nigeria,2000,June,23
Germany,Nigeria,2000,July,29
Germany,Nigeria,2000,August,38
Germany,Nigeria,2000,September,20
Germany,Nigeria,2000,October,36
Germany,Nigeria,2000,November,43
Germany,Nigeria,2000,December,23
Germany,Pakistan,2000,January,130
Germany,Pakistan,2000,February,108
Germany,Pakistan,2000,March,145
Germany,Pakistan,2000,April,98
Germany,Pakistan,2000,May,105
Germany,Pakistan,2000,June,98
Germany,Pakistan,2000,July,130
Germany,Pakistan,2000,August,111
Germany,Pakistan,2000,September,112
Germany,Pakistan,2000,October,160
Germany,Pakistan,2000,November,185
Germany,Pakistan,2000,December,128
Germany,Panama,2000,February,1
Germany,Peru,2000,January,2
Germany,Peru,2000,March,2
Germany,Peru,2000,April,4
Germany,Peru,2000,May,1
Germany,Peru,2000,July,1
Germany,Peru,2000,August,3
Germany,Peru,2000,September,4
Germany,Peru,2000,October,1
Germany,Peru,2000,November,3
Germany,Philippines,2000,May,1
Germany,Philippines,2000,October,1
Germany,Poland,2000,January,3
Germany,Poland,2000,February,1
Germany,Poland,2000,March,11
Germany,Poland,2000,April,7
Germany,Poland,2000,May,2
Germany,Poland,2000,June,4
Germany,Poland,2000,August,9
Germany,Poland,2000,September,7
Germany,Poland,2000,October,13
Germany,Poland,2000,November,64
Germany,Poland,2000,December,26
Germany,Portugal,2000,June,1
Germany,Portugal,2000,August,1
Germany,Rep. of Korea,2000,June,6
Germany,Rep. of Moldova,2000,January,32
Germany,Rep. of Moldova,2000,February,22
Germany,Rep. of Moldova,2000,March,20
Germany,Rep. of Moldova,2000,April,24
Germany,Rep. of Moldova,2000,May,28
Germany,Rep. of Moldova,2000,June,25
Germany,Rep. of Moldova,2000,July,35
Germany,Rep. of Moldova,2000,August,34
Germany,Rep. of Moldova,2000,September,27
Germany,Rep. of Moldova,2000,October,42
Germany,Rep. of Moldova,2000,November,24
Germany,Rep. of Moldova,2000,December,18
Germany,Romania,2000,January,18
Germany,Romania,2000,February,16
Germany,Romania,2000,March,23
Germany,Romania,2000,April,11
Germany,Romania,2000,May,12
Germany,Romania,2000,June,8
Germany,Romania,2000,July,11
Germany,Romania,2000,August,23
Germany,Romania,2000,September,10
Germany,Romania,2000,October,11
Germany,Romania,2000,November,13
Germany,Romania,2000,December,23
Germany,Russian Federation,2000,January,209
Germany,Russian Federation,2000,February,187
Germany,Russian Federation,2000,March,218
Germany,Russian Federation,2000,April,227
Germany,Russian Federation,2000,May,182
Germany,Russian Federation,2000,June,227
Germany,Russian Federation,2000,July,245
Germany,Russian Federation,2000,August,307
Germany,Russian Federation,2000,September,258
Germany,Russian Federation,2000,October,213
Germany,Russian Federation,2000,November,281
Germany,Russian Federation,2000,December,201
Germany,Rwanda,2000,January,8
Germany,Rwanda,2000,February,3
Germany,Rwanda,2000,March,8
Germany,Rwanda,2000,April,2
Germany,Rwanda,2000,May,9
Germany,Rwanda,2000,July,12
Germany,Rwanda,2000,September,1
Germany,Rwanda,2000,October,10
Germany,Rwanda,2000,November,10
Germany,Rwanda,2000,December,6
Germany,Saudi Arabia,2000,September,1
Germany,Senegal,2000,January,1
Germany,Senegal,2000,February,5
Germany,Senegal,2000,April,1
Germany,Senegal,2000,May,4
Germany,Senegal,2000,July,1
Germany,Senegal,2000,August,1
Germany,Senegal,2000,September,3
Germany,Senegal,2000,October,1
Germany,Senegal,2000,November,2
Germany,Serbia and Kosovo: S/RES/1244 (1999),2000,January,1156
Germany,Serbia and Kosovo: S/RES/1244 (1999),2000,February,1010
Germany,Serbia and Kosovo: S/RES/1244 (1999),2000,March,951
Germany,Serbia and Kosovo: S/RES/1244 (1999),2000,April,885
Germany,Serbia and Kosovo: S/RES/1244 (1999),2000,May,1051
Germany,Serbia and Kosovo: S/RES/1244 (1999),2000,June,965
Germany,Serbia and Kosovo: S/RES/1244 (1999),2000,July,1066
Germany,Serbia and Kosovo: S/RES/1244 (1999),2000,August,1053
Germany,Serbia and Kosovo: S/RES/1244 (1999),2000,September,954
Germany,Serbia and Kosovo: S/RES/1244 (1999),2000,October,911
Germany,Serbia and Kosovo: S/RES/1244 (1999),2000,November,767
Germany,Serbia and Kosovo: S/RES/1244 (1999),2000,December,505
Germany,Sierra Leone,2000,January,168
Germany,Sierra Leone,2000,February,114
Germany,Sierra Leone,2000,March,90
Germany,Sierra Leone,2000,April,79
Germany,Sierra Leone,2000,May,96
Germany,Sierra Leone,2000,June,107
Germany,Sierra Leone,2000,July,97
Germany,Sierra Leone,2000,August,80
Germany,Sierra Leone,2000,September,78
Germany,Sierra Leone,2000,October,98
Germany,Sierra Leone,2000,November,107
Germany,Sierra Leone,2000,December,90
Germany,Slovakia,2000,January,5
Germany,Slovakia,2000,February,8
Germany,Slovakia,2000,March,16
Germany,Slovakia,2000,April,7
Germany,Slovakia,2000,May,2
Germany,Slovakia,2000,June,14
Germany,Slovakia,2000,July,26
Germany,Slovakia,2000,August,18
Germany,Slovakia,2000,September,36
Germany,Slovakia,2000,October,36
Germany,Slovakia,2000,November,15
Germany,Slovakia,2000,December,6
Germany,Slovenia,2000,July,1
Germany,Slovenia,2000,October,1
Germany,Somalia,2000,January,55
Germany,Somalia,2000,February,50
Germany,Somalia,2000,March,16
Germany,Somalia,2000,April,46
Germany,Somalia,2000,May,30
Germany,Somalia,2000,June,25
Germany,Somalia,2000,July,36
Germany,Somalia,2000,August,40
Germany,Somalia,2000,September,37
Germany,Somalia,2000,October,19
Germany,Somalia,2000,November,34
Germany,Somalia,2000,December,16
Germany,South Africa,2000,July,1
Germany,South Africa,2000,October,1
Germany,Spain,2000,December,1
Germany,Sri Lanka,2000,January,115
Germany,Sri Lanka,2000,February,94
Germany,Sri Lanka,2000,March,84
Germany,Sri Lanka,2000,April,125
Germany,Sri Lanka,2000,May,113
Germany,Sri Lanka,2000,June,122
Germany,Sri Lanka,2000,July,108
Germany,Sri Lanka,2000,August,85
Germany,Sri Lanka,2000,September,89
Germany,Sri Lanka,2000,October,91
Germany,Sri Lanka,2000,November,95
Germany,Sri Lanka,2000,December,57
Germany,Stateless,2000,January,200
Germany,Stateless,2000,February,301
Germany,Stateless,2000,March,202
Germany,Stateless,2000,April,164
Germany,Stateless,2000,May,198
Germany,Stateless,2000,June,172
Germany,Stateless,2000,July,143
Germany,Stateless,2000,August,152
Germany,Stateless,2000,September,96
Germany,Stateless,2000,October,121
Germany,Stateless,2000,November,97
Germany,Stateless,2000,December,57
Germany,Sudan,2000,January,13
Germany,Sudan,2000,February,14
Germany,Sudan,2000,March,21
Germany,Sudan,2000,April,15
Germany,Sudan,2000,May,20
Germany,Sudan,2000,June,8
Germany,Sudan,2000,July,14
Germany,Sudan,2000,August,13
Germany,Sudan,2000,September,13
Germany,Sudan,2000,October,18
Germany,Sudan,2000,November,17
Germany,Sudan,2000,December,16
Germany,Switzerland,2000,February,1
Germany,Switzerland,2000,April,1
Germany,Switzerland,2000,May,1
Germany,Switzerland,2000,October,1
Germany,Syrian Arab Rep.,2000,January,205
Germany,Syrian Arab Rep.,2000,February,238
Germany,Syrian Arab Rep.,2000,March,183
Germany,Syrian Arab Rep.,2000,April,122
Germany,Syrian Arab Rep.,2000,May,129
Germany,Syrian Arab Rep.,2000,June,155
Germany,Syrian Arab Rep.,2000,July,188
Germany,Syrian Arab Rep.,2000,August,446
Germany,Syrian Arab Rep.,2000,September,276
Germany,Syrian Arab Rep.,2000,October,263
Germany,Syrian Arab Rep.,2000,November,315
Germany,Syrian Arab Rep.,2000,December,201
Germany,Tajikistan,2000,January,5
Germany,Tajikistan,2000,March,1
Germany,Tajikistan,2000,April,3
Germany,Tajikistan,2000,May,3
Germany,Tajikistan,2000,June,2
Germany,Tajikistan,2000,July,1
Germany,Tajikistan,2000,August,1
Germany,Tajikistan,2000,September,3
Germany,Tajikistan,2000,October,4
Germany,Tajikistan,2000,November,4
Germany,Thailand,2000,February,1
Germany,Thailand,2000,April,1
Germany,Thailand,2000,July,2
Germany,The former Yugoslav Rep. of Macedonia,2000,January,21
Germany,The former Yugoslav Rep. of Macedonia,2000,February,15
Germany,The former Yugoslav Rep. of Macedonia,2000,March,38
Germany,The former Yugoslav Rep. of Macedonia,2000,April,18
Germany,The former Yugoslav Rep. of Macedonia,2000,May,17
Germany,The former Yugoslav Rep. of Macedonia,2000,June,19
Germany,The former Yugoslav Rep. of Macedonia,2000,July,13
Germany,The former Yugoslav Rep. of Macedonia,2000,August,17
Germany,The former Yugoslav Rep. of Macedonia,2000,September,11
Germany,The former Yugoslav Rep. of Macedonia,2000,October,11
Germany,The former Yugoslav Rep. of Macedonia,2000,November,7
Germany,The former Yugoslav Rep. of Macedonia,2000,December,14
Germany,Togo,2000,January,43
Germany,Togo,2000,February,33
Germany,Togo,2000,March,64
Germany,Togo,2000,April,35
Germany,Togo,2000,May,61
Germany,Togo,2000,June,39
Germany,Togo,2000,July,55
Germany,Togo,2000,August,77
Germany,Togo,2000,September,77
Germany,Togo,2000,October,97
Germany,Togo,2000,November,85
Germany,Togo,2000,December,80
Germany,Tunisia,2000,January,26
Germany,Tunisia,2000,February,33
Germany,Tunisia,2000,March,25
Germany,Tunisia,2000,April,16
Germany,Tunisia,2000,May,20
Germany,Tunisia,2000,June,24
Germany,Tunisia,2000,July,14
Germany,Tunisia,2000,August,19
Germany,Tunisia,2000,September,12
Germany,Tunisia,2000,October,17
Germany,Tunisia,2000,November,15
Germany,Tunisia,2000,December,15
Germany,Turkey,2000,January,778
Germany,Turkey,2000,February,675
Germany,Turkey,2000,March,700
Germany,Turkey,2000,April,630
Germany,Turkey,2000,May,698
Germany,Turkey,2000,June,682
Germany,Turkey,2000,July,702
Germany,Turkey,2000,August,732
Germany,Turkey,2000,September,741
Germany,Turkey,2000,October,958
Germany,Turkey,2000,November,896
Germany,Turkey,2000,December,778
Germany,Turkmenistan,2000,July,1
Germany,Turkmenistan,2000,August,2
Germany,Turkmenistan,2000,November,3
Germany,Uganda,2000,January,3
Germany,Uganda,2000,March,6
Germany,Uganda,2000,April,4
Germany,Uganda,2000,May,2
Germany,Uganda,2000,June,4
Germany,Uganda,2000,August,6
Germany,Uganda,2000,September,3
Germany,Uganda,2000,October,3
Germany,Uganda,2000,November,5
Germany,Uganda,2000,December,5
Germany,Ukraine,2000,January,41
Germany,Ukraine,2000,February,48
Germany,Ukraine,2000,March,31
Germany,Ukraine,2000,April,33
Germany,Ukraine,2000,May,36
Germany,Ukraine,2000,June,35
Germany,Ukraine,2000,July,37
Germany,Ukraine,2000,August,56
Germany,Ukraine,2000,September,47
Germany,Ukraine,2000,October,53
Germany,Ukraine,2000,November,49
Germany,Ukraine,2000,December,48
Germany,United Rep. of Tanzania,2000,September,1
Germany,Uzbekistan,2000,January,3
Germany,Uzbekistan,2000,February,4
Germany,Uzbekistan,2000,March,3
Germany,Uzbekistan,2000,April,2
Germany,Uzbekistan,2000,May,6
Germany,Uzbekistan,2000,June,5
Germany,Uzbekistan,2000,July,1
Germany,Uzbekistan,2000,August,2
Germany,Uzbekistan,2000,September,8
Germany,Uzbekistan,2000,October,8
Germany,Uzbekistan,2000,November,19
Germany,Uzbekistan,2000,December,3
Germany,Various/unknown,2000,January,20
Germany,Various/unknown,2000,February,6
Germany,Various/unknown,2000,March,3
Germany,Various/unknown,2000,April,6
Germany,Various/unknown,2000,May,3
Germany,Various/unknown,2000,June,1
Germany,Various/unknown,2000,July,10
Germany,Various/unknown,2000,August,85
Germany,Various/unknown,2000,September,189
Germany,Various/unknown,2000,October,123
Germany,Various/unknown,2000,November,163
Germany,Various/unknown,2000,December,120
Germany,Viet Nam,2000,January,129
Germany,Viet Nam,2000,February,102
Germany,Viet Nam,2000,March,152
Germany,Viet Nam,2000,April,110
Germany,Viet Nam,2000,May,208
Germany,Viet Nam,2000,June,181
Germany,Viet Nam,2000,July,247
Germany,Viet Nam,2000,August,244
Germany,Viet Nam,2000,September,213
Germany,Viet Nam,2000,October,223
Germany,Viet Nam,2000,November,314
Germany,Viet Nam,2000,December,218
Germany,Yemen,2000,January,29
Germany,Yemen,2000,February,11
Germany,Yemen,2000,March,11
Germany,Yemen,2000,April,8
Germany,Yemen,2000,May,6
Germany,Yemen,2000,June,3
Germany,Yemen,2000,July,5
Germany,Yemen,2000,August,6
Germany,Yemen,2000,September,5
Germany,Yemen,2000,October,5
Germany,Yemen,2000,November,10
Germany,Yemen,2000,December,6
Germany,Zambia,2000,August,1
Germany,Zimbabwe,2000,March,1
Germany,Zimbabwe,2000,April,1
Germany,Zimbabwe,2000,June,1
Germany,Zimbabwe,2000,August,1
Greece,Various/unknown,2000,January,158
Greece,Various/unknown,2000,February,218
Greece,Various/unknown,2000,March,356
Greece,Various/unknown,2000,April,87
Greece,Various/unknown,2000,May,293
Greece,Various/unknown,2000,June,195
Greece,Various/unknown,2000,July,440
Greece,Various/unknown,2000,August,77
Greece,Various/unknown,2000,September,251
Greece,Various/unknown,2000,October,129
Greece,Various/unknown,2000,November,95
Greece,Various/unknown,2000,December,705
Hungary,Afghanistan,2000,January,159
Hungary,Afghanistan,2000,February,109
Hungary,Afghanistan,2000,March,190
Hungary,Afghanistan,2000,April,273
Hungary,Afghanistan,2000,May,213
Hungary,Afghanistan,2000,June,167
Hungary,Afghanistan,2000,July,164
Hungary,Afghanistan,2000,August,134
Hungary,Afghanistan,2000,September,208
Hungary,Afghanistan,2000,October,172
Hungary,Afghanistan,2000,November,225
Hungary,Afghanistan,2000,December,171
Hungary,Albania,2000,March,1
Hungary,Albania,2000,October,1
Hungary,Algeria,2000,January,10
Hungary,Algeria,2000,February,3
Hungary,Algeria,2000,March,23
Hungary,Algeria,2000,April,8
Hungary,Algeria,2000,May,5
Hungary,Algeria,2000,June,3
Hungary,Algeria,2000,July,6
Hungary,Algeria,2000,August,12
Hungary,Algeria,2000,September,3
Hungary,Algeria,2000,October,6
Hungary,Algeria,2000,November,9
Hungary,Algeria,2000,December,7
Hungary,Angola,2000,March,2
Hungary,Angola,2000,July,1
Hungary,Angola,2000,November,2
Hungary,Armenia,2000,January,26
Hungary,Armenia,2000,February,27
Hungary,Armenia,2000,March,9
Hungary,Armenia,2000,April,7
Hungary,Armenia,2000,May,7
Hungary,Armenia,2000,June,9
Hungary,Armenia,2000,July,7
Hungary,Armenia,2000,August,4
Hungary,Armenia,2000,September,5
Hungary,Armenia,2000,October,4
Hungary,Armenia,2000,November,8
Hungary,Armenia,2000,December,10
Hungary,Bangladesh,2000,January,167
Hungary,Bangladesh,2000,February,82
Hungary,Bangladesh,2000,March,225
Hungary,Bangladesh,2000,April,150
Hungary,Bangladesh,2000,May,164
Hungary,Bangladesh,2000,June,134
Hungary,Bangladesh,2000,July,115
Hungary,Bangladesh,2000,August,139
Hungary,Bangladesh,2000,September,112
Hungary,Bangladesh,2000,October,190
Hungary,Bangladesh,2000,November,98
Hungary,Bangladesh,2000,December,80
Hungary,Belarus,2000,March,1
Hungary,Belarus,2000,May,1
Hungary,Belarus,2000,June,1
Hungary,Bosnia and Herzegovina,2000,January,4
Hungary,Bosnia and Herzegovina,2000,February,5
Hungary,Bosnia and Herzegovina,2000,March,8
Hungary,Bosnia and Herzegovina,2000,May,3
Hungary,Bosnia and Herzegovina,2000,June,2
Hungary,Bosnia and Herzegovina,2000,July,1
Hungary,Bosnia and Herzegovina,2000,October,4
Hungary,Bosnia and Herzegovina,2000,November,1
Hungary,Bosnia and Herzegovina,2000,December,9
Hungary,Bulgaria,2000,January,2
Hungary,Bulgaria,2000,June,4
Hungary,Bulgaria,2000,October,1
Hungary,Burkina Faso,2000,December,1
Hungary,Côte d'Ivoire,2000,January,1
Hungary,Côte d'Ivoire,2000,September,1
Hungary,Côte d'Ivoire,2000,November,1
Hungary,Côte d'Ivoire,2000,December,1
Hungary,Cameroon,2000,January,8
Hungary,Cameroon,2000,February,2
Hungary,Cameroon,2000,March,9
Hungary,Cameroon,2000,April,2
Hungary,Cameroon,2000,May,4
Hungary,Cameroon,2000,June,1
Hungary,Cameroon,2000,July,4
Hungary,Cameroon,2000,August,3
Hungary,Cameroon,2000,September,6
Hungary,Cameroon,2000,November,1
Hungary,Cameroon,2000,December,4
Hungary,China,2000,January,31
Hungary,China,2000,February,32
Hungary,China,2000,March,19
Hungary,China,2000,April,26
Hungary,China,2000,May,15
Hungary,China,2000,June,9
Hungary,China,2000,July,10
Hungary,China,2000,August,3
Hungary,China,2000,September,32
Hungary,China,2000,October,8
Hungary,China,2000,November,8
Hungary,China,2000,December,5
Hungary,Congo,2000,May,1
Hungary,Congo,2000,November,1
Hungary,Croatia,2000,April,1
Hungary,Croatia,2000,July,2
Hungary,Croatia,2000,October,2
Hungary,Croatia,2000,November,1
Hungary,Czech Rep.,2000,August,2
Hungary,Dem. People's Rep. of Korea,2000,October,1
Hungary,Dem. Rep. of the Congo,2000,April,1
Hungary,Dem. Rep. of the Congo,2000,December,2
Hungary,Egypt,2000,January,5
Hungary,Egypt,2000,February,5
Hungary,Egypt,2000,March,1
Hungary,Egypt,2000,May,2
Hungary,Egypt,2000,August,7
Hungary,Eritrea,2000,September,2
Hungary,Eritrea,2000,October,2
Hungary,Eritrea,2000,November,2
Hungary,Eritrea,2000,December,2
Hungary,Ethiopia,2000,February,1
Hungary,Ethiopia,2000,April,3
Hungary,Ethiopia,2000,May,2
Hungary,Ethiopia,2000,June,1
Hungary,Ethiopia,2000,September,3
Hungary,Ethiopia,2000,October,4
Hungary,Ethiopia,2000,November,7
Hungary,Georgia,2000,February,1
Hungary,Georgia,2000,March,10
Hungary,Georgia,2000,April,4
Hungary,Georgia,2000,July,1
Hungary,Georgia,2000,September,1
Hungary,Georgia,2000,October,7
Hungary,Georgia,2000,November,3
Hungary,Ghana,2000,January,2
Hungary,Ghana,2000,February,3
Hungary,Ghana,2000,May,4
Hungary,Ghana,2000,June,1
Hungary,Ghana,2000,July,2
Hungary,Ghana,2000,August,2
Hungary,Ghana,2000,October,4
Hungary,Ghana,2000,November,2
Hungary,Ghana,2000,December,2
Hungary,Guinea,2000,February,1
Hungary,Guinea,2000,October,1
Hungary,India,2000,January,6
Hungary,India,2000,February,10
Hungary,India,2000,March,32
Hungary,India,2000,April,16
Hungary,India,2000,May,39
Hungary,India,2000,June,25
Hungary,India,2000,July,35
Hungary,India,2000,August,10
Hungary,India,2000,September,30
Hungary,India,2000,October,10
Hungary,India,2000,November,19
Hungary,India,2000,December,3
Hungary,Iran (Islamic Rep. of),2000,January,8
Hungary,Iran (Islamic Rep. of),2000,February,1
Hungary,Iran (Islamic Rep. of),2000,March,1
Hungary,Iran (Islamic Rep. of),2000,May,8
Hungary,Iran (Islamic Rep. of),2000,June,4
Hungary,Iran (Islamic Rep. of),2000,July,6
Hungary,Iran (Islamic Rep. of),2000,August,1
Hungary,Iran (Islamic Rep. of),2000,September,2
Hungary,Iran (Islamic Rep. of),2000,October,19
Hungary,Iran (Islamic Rep. of),2000,November,3
Hungary,Iran (Islamic Rep. of),2000,December,2
Hungary,Iraq,2000,January,43
Hungary,Iraq,2000,February,19
Hungary,Iraq,2000,March,33
Hungary,Iraq,2000,April,38
Hungary,Iraq,2000,May,97
Hungary,Iraq,2000,June,49
Hungary,Iraq,2000,July,143
